"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Afghanistan","1970","2670.0","1820.0","12800.0","0.06","0.58","0.23","0.07","0.53","1.557705","0.0"
"Afghanistan","1971","2630.0","1850.0","12900.0","0.06","0.58","0.23","0.07","0.53","1.51767","0.0"
"Afghanistan","1972","2180.0","1810.0","11900.0","0.12","0.46","0.27","0.05","0.61","1.35759","0.0"
"Afghanistan","1973","2310.0","1830.0","11600.0","0.17","0.57","0.24","0.02","0.47","1.307901","0.0"
"Afghanistan","1974","2520.0","2190.0","12800.0","0.21","0.77","0.24","0.03","0.65","1.425016","0.0"
"Afghanistan","1975","2720.0","1930.0","12800.0","0.21","0.59","0.29","0.02","0.58","1.383556","0.0"
"Afghanistan","1976","2800.0","1870.0","12800.0","0.24","0.48","0.24","0.02","0.63","1.359605","0.0"
"Afghanistan","1977","2780.0","1990.0","13000.0","0.38","0.43","0.3","0.03","0.73","1.361826","0.0"
"Afghanistan","1978","2780.0","3690.0","12500.0","0.27","0.41","0.3","0.03","0.6","1.434308","0.0"
"Afghanistan","1979","2700.0","2990.0","12200.0","0.3","0.48","0.35","0.05","0.56","1.345154","0.0"
"Afghanistan","1980","2750.0","2470.0","12500.0","0.31","0.45","0.31","0.03","0.61","1.338219","0.0"
"Afghanistan","1981","2710.0","2670.0","12000.0","0.36","0.52","0.48","0.09","0.59","1.335121","0.0"
"Afghanistan","1982","2780.0","2580.0","11900.0","0.35","0.6","0.38","0.05","0.59","1.350909","0.0"
"Afghanistan","1983","2630.0","2800.0","11300.0","0.48","0.94","0.53","0.06","0.61","1.352035","0.0"
"Afghanistan","1984","2520.0","2730.0","10300.0","0.44","0.99","0.53","0.06","0.64","1.294653","0.0"
"Afghanistan","1985","2330.0","2660.0","9570.0","0.61","1.28","0.7","0.09","0.67","1.235054","0.0"
"Afghanistan","1986","1990.0","2470.0","8450.0","0.65","1.2","0.57","0.08","0.64","1.113449","0.0"
"Afghanistan","1987","2140.0","2460.0","8320.0","0.71","0.79","0.67","0.09","0.52","1.122661","0.0"
"Afghanistan","1988","2210.0","2270.0","8480.0","0.65","0.85","0.63","0.08","0.45","1.12306","0.0"
"Afghanistan","1989","2200.0","2110.0","7630.0","0.6","0.98","0.57","0.08","0.3","1.013531","0.0"
"Afghanistan","1990","2170.0","2100.0","7750.0","0.59","1.04","0.56","0.09","0.27","0.980756","0.714147"
"Afghanistan","1991","2220.0","2050.0","7890.0","0.56","0.99","0.56","0.08","0.27","0.935333","0.713383"
"Afghanistan","1992","2180.0","1780.0","8010.0","0.33","0.69","0.34","0.05","0.27","0.856306","0.693409"
"Afghanistan","1993","2230.0","1780.0","8200.0","0.32","0.6","0.32","0.05","0.25","0.808294","0.695242"
"Afghanistan","1994","2030.0","2020.0","8520.0","0.16","0.63","0.23","0.05","0.22","0.777309","0.702265"
"Afghanistan","1995","2170.0","2340.0","8940.0","0.27","0.36","0.24","0.06","0.21","0.785834","0.72975"
"Afghanistan","1996","2390.0","2340.0","9990.0","0.33","0.33","0.24","0.06","0.21","0.826212","0.773492"
"Afghanistan","1997","2620.0","2220.0","10800.0","0.33","0.36","0.2","0.05","0.21","0.84831","0.791574"
"Afghanistan","1998","2810.0","2170.0","11300.0","0.41","0.29","0.2","0.05","0.21","0.864519","0.792135"
"Afghanistan","1999","3050.0","2230.0","12100.0","0.38","0.29","0.17","0.06","0.21","0.893531","0.82586"
"Afghanistan","2000","2690.0","2490.0","10900.0","0.37","0.21","0.2","0.09","0.22","0.799289","0.737565"
