Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Afghanistan,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.04,,0.02 ,0.01 , 0.05,,0.02 ,0.01 , 0.05,,0.02 ,0.01 , 0.06,,0.03 ,0.01 , 0.07,,0.03 ,0.02 , 0.07,,0.03 ,0.02 , 0.08,,0.03 ,0.02 , 0.08,,0.03 ,0.02 , 0.08,,0.04 ,0.02 , 0.08,,0.04 ,0.02 , 0.09,,0.04 ,0.02 , 0.10,,0.04 ,0.02 , 0.10,,0.04 ,0.02 , 0.12,,0.05 ,0.02 , 0.13,,0.05 ,0.02 , 0.15,,0.05 ,0.02 , 0.17,,0.05 ,0.02 , 0.19,,0.06 ,0.02 , 0.21,,0.06 ,0.02 , 0.23,,0.06 ,0.02 , 0.23,,0.06 ,0.02 , 0.23,,0.07 ,0.02 , 0.25,,0.07 ,0.02 , 0.27,
Albania,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.05,"Children estimates were not available at the time of publication."
Algeria,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.05 ,0.04 , 0.05,,0.05 ,0.05 , 0.06,,0.06 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,
Angola,0.47 ,0.29 , 0.74,,0.56 ,0.37 , 0.85,,0.68 ,0.46 , 0.98,,0.80 ,0.55 , 1.12,,0.93 ,0.67 , 1.27,,1.06 ,0.79 , 1.40,,1.21 ,0.91 , 1.56,,1.37 ,1.06 , 1.75,,1.49 ,1.18 , 1.88,,1.66 ,1.33 , 2.06,,1.78 ,1.44 , 2.22,,1.86 ,1.51 , 2.29,,1.94 ,1.56 , 2.39,,2.03 ,1.64 , 2.49,,2.09 ,1.70 , 2.52,,2.08 ,1.69 , 2.52,,2.09 ,1.70 , 2.52,,2.01 ,1.62 , 2.44,,1.98 ,1.59 , 2.37,,1.91 ,1.53 , 2.29,,1.82 ,1.46 , 2.20,,1.74 ,1.38 , 2.11,,1.66 ,1.28 , 2.02,,1.56 ,1.20 , 1.95,,1.43 ,1.08 , 1.80,,1.32 ,0.99 , 1.67,,1.24 ,0.93 , 1.59,,1.19 ,0.90 , 1.54,,1.12 ,0.84 , 1.46,,1.05 ,0.79 , 1.36,,0.98 ,0.73 , 1.29,
Argentina,0.19 ,0.16 , 0.24,,0.22 ,0.19 , 0.28,,0.25 ,0.21 , 0.30,,0.26 ,0.22 , 0.30,,0.26 ,0.22 , 0.29,,0.25 ,0.22 , 0.28,,0.25 ,0.22 , 0.28,,0.24 ,0.21 , 0.27,,0.23 ,0.20 , 0.26,,0.22 ,0.19 , 0.25,,0.21 ,0.19 , 0.24,,0.21 ,0.18 , 0.23,,0.20 ,0.18 , 0.23,,0.20 ,0.18 , 0.23,,0.20 ,0.18 , 0.22,,0.20 ,0.18 , 0.22,,0.20 ,0.18 , 0.23,,0.20 ,0.18 , 0.23,,0.20 ,0.18 , 0.23,,0.20 ,0.17 , 0.23,,0.20 ,0.17 , 0.22,,0.19 ,0.17 , 0.22,,0.19 ,0.17 , 0.22,,0.19 ,0.17 , 0.22,,0.19 ,0.16 , 0.22,,0.18 ,0.16 , 0.21,,0.18 ,0.16 , 0.21,,0.18 ,0.15 , 0.21,,0.17 ,0.15 , 0.21,,0.17 ,0.14 , 0.20,,0.16 ,0.13 , 0.20,
Armenia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.06,,0.02 ,<0.01 , 0.11,,0.04 ,0.01 , 0.16,,0.06 ,0.02 , 0.21,,0.10 ,0.04 , 0.24,,0.13 ,0.06 , 0.25,,0.17 ,0.10 , 0.28,,0.20 ,0.14 , 0.31,,0.24 ,0.17 , 0.33,,0.26 ,0.19 , 0.35,,0.27 ,0.20 , 0.34,,0.25 ,0.19 , 0.31,,0.22 ,0.17 , 0.27,,0.19 ,0.15 , 0.24,,0.16 ,0.13 , 0.20,,0.13 ,0.11 , 0.17,,0.12 ,0.10 , 0.14,,0.10 ,0.09 , 0.13,,0.10 ,0.08 , 0.12,,0.10 ,0.08 , 0.12,,0.10 ,0.08 , 0.12,,0.11 ,0.09 , 0.13,,0.11 ,0.09 , 0.14,,0.12 ,0.09 , 0.14,,0.12 ,0.10 , 0.15,,0.13 ,0.10 , 0.16,,0.14 ,0.11 , 0.17,
Australia,0.10 ,0.08 , 0.12,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Azerbaijan,<0.01 ,<0.01 , 0.03,,<0.01 ,<0.01 , 0.04,,0.01 ,<0.01 , 0.05,,0.02 ,<0.01 , 0.06,,0.04 ,<0.01 , 0.10,,0.05 ,0.01 , 0.16,,0.08 ,0.02 , 0.30,,0.11 ,0.02 , 0.41,,0.14 ,0.03 , 0.42,,0.17 ,0.05 , 0.39,,0.20 ,0.08 , 0.36,,0.19 ,0.09 , 0.33,,0.19 ,0.10 , 0.30,,0.17 ,0.09 , 0.28,,0.15 ,0.08 , 0.27,,0.14 ,0.09 , 0.29,,0.13 ,0.08 , 0.26,,0.13 ,0.08 , 0.22,,0.11 ,0.07 , 0.17,,0.11 ,0.07 , 0.15,,0.10 ,0.06 , 0.13,,0.09 ,0.06 , 0.12,,0.09 ,0.05 , 0.11,,0.08 ,0.05 , 0.10,,0.08 ,0.04 , 0.10,,0.07 ,0.04 , 0.09,,0.07 ,0.04 , 0.09,,0.06 ,0.03 , 0.09,,0.06 ,0.03 , 0.08,,0.05 ,0.03 , 0.08,,0.05 ,0.03 , 0.08,
Bahamas,2.45 ,2.18 , 2.69,"Children estimates were not available at the time of publication.",2.40 ,2.12 , 2.64,"Children estimates were not available at the time of publication.",2.29 ,2.03 , 2.53,"Children estimates were not available at the time of publication.",2.15 ,1.91 , 2.39,"Children estimates were not available at the time of publication.",2.00 ,1.77 , 2.23,"Children estimates were not available at the time of publication.",1.86 ,1.64 , 2.07,"Children estimates were not available at the time of publication.",1.72 ,1.51 , 1.92,"Children estimates were not available at the time of publication.",1.59 ,1.40 , 1.78,"Children estimates were not available at the time of publication.",1.48 ,1.30 , 1.66,"Children estimates were not available at the time of publication.",1.39 ,1.22 , 1.56,"Children estimates were not available at the time of publication.",1.30 ,1.14 , 1.46,"Children estimates were not available at the time of publication.",1.22 ,1.06 , 1.38,"Children estimates were not available at the time of publication.",1.14 ,0.99 , 1.29,"Children estimates were not available at the time of publication.",1.05 ,0.91 , 1.20,"Children estimates were not available at the time of publication.",0.91 ,0.78 , 1.04,"Children estimates were not available at the time of publication.",0.84 ,0.72 , 0.97,"Children estimates were not available at the time of publication.",0.79 ,0.68 , 0.91,"Children estimates were not available at the time of publication.",0.73 ,0.62 , 0.84,"Children estimates were not available at the time of publication.",0.70 ,0.59 , 0.81,"Children estimates were not available at the time of publication.",0.65 ,0.55 , 0.76,"Children estimates were not available at the time of publication.",0.61 ,0.51 , 0.71,"Children estimates were not available at the time of publication.",0.59 ,0.50 , 0.69,"Children estimates were not available at the time of publication.",0.57 ,0.48 , 0.67,"Children estimates were not available at the time of publication.",0.55 ,0.46 , 0.64,"Children estimates were not available at the time of publication.",0.50 ,0.42 , 0.59,"Children estimates were not available at the time of publication.",0.43 ,0.36 , 0.52,"Children estimates were not available at the time of publication.",0.42 ,0.35 , 0.50,"Children estimates were not available at the time of publication.",0.40 ,0.33 , 0.48,"Children estimates were not available at the time of publication.",0.32 ,0.26 , 0.39,"Children estimates were not available at the time of publication.",0.29 ,0.24 , 0.35,"Children estimates were not available at the time of publication.",0.28 ,0.23 , 0.34,"Children estimates were not available at the time of publication."
