Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Afghanistan,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<1000 ,<500 , 1100,,<1000 ,<500 , 1300,,<1000 ,<500 , 1600,,<1000 ,<500 , 1900,,1000 ,<500 , 2100,,1200 ,<1000 , 2500,,1300 ,<1000 , 3000,,1500 ,<1000 , 3600,,1800 ,<1000 , 4100,,2000 ,1100 , 4800,,2300 ,1300 , 5700,,2600 ,1400 , 7000,,2900 ,1500 , 7200,,3200 ,1700 , 7900,,3500 ,1800 , 8300,,3800 ,2000 , 8900,,4200 ,2100 , 9600,,4600 ,2300 , 11 000,,5100 ,2500 , 12 000,,5600 ,2700 , 14 000,,6300 ,3100 , 16 000,,6900 ,3300 , 18 000,,7600 ,3600 , 21 000,,8400 ,3900 , 24 000,,9200 ,4100 , 28 000,,10 000 ,4300 , 33 000,,11 000 ,4500 , 38 000,,12 000 ,4700 , 43 000,
Albania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1200,"Children estimates were not available at the time of publication.",1200 ,<1000 , 1300,"Children estimates were not available at the time of publication.",1300 ,1100 , 1400,"Children estimates were not available at the time of publication.",1300 ,1100 , 1500,"Children estimates were not available at the time of publication.",1400 ,1200 , 1600,"Children estimates were not available at the time of publication.",1400 ,1200 , 1700,"Children estimates were not available at the time of publication."
Algeria,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,1100 ,<1000 , 1200,,1300 ,1100 , 1400,,1500 ,1300 , 1600,,1700 ,1500 , 1900,,2000 ,1800 , 2200,,2200 ,2000 , 2500,,2500 ,2300 , 2800,,2800 ,2600 , 3200,,3200 ,2900 , 3500,,3500 ,3200 , 3900,,3900 ,3600 , 4300,,4300 ,4000 , 4700,,4700 ,4400 , 5100,,5200 ,4800 , 5600,,5800 ,5300 , 6200,,6500 ,5900 , 7000,,7300 ,6700 , 7900,,8200 ,7500 , 8900,,9400 ,8700 , 10 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 14 000,,14 000 ,13 000 , 15 000,,15 000 ,14 000 , 17 000,,17 000 ,16 000 , 18 000,,18 000 ,17 000 , 20 000,
Angola,12 000 ,6200 , 22 000,,15 000 ,8500 , 26 000,,20 000 ,12 000 , 32 000,,25 000 ,16 000 , 39 000,,31 000 ,20 000 , 46 000,,38 000 ,26 000 , 56 000,,46 000 ,33 000 , 66 000,,56 000 ,41 000 , 78 000,,67 000 ,49 000 , 90 000,,79 000 ,60 000 , 100 000,,92 000 ,70 000 , 120 000,,110 000 ,83 000 , 130 000,,120 000 ,97 000 , 150 000,,140 000 ,110 000 , 170 000,,150 000 ,120 000 , 190 000,,170 000 ,140 000 , 200 000,,190 000 ,150 000 , 220 000,,200 000 ,160 000 , 240 000,,220 000 ,180 000 , 260 000,,230 000 ,190 000 , 270 000,,250 000 ,200 000 , 290 000,,260 000 ,210 000 , 310 000,,270 000 ,220 000 , 320 000,,290 000 ,240 000 , 330 000,,300 000 ,250 000 , 340 000,,310 000 ,260 000 , 360 000,,320 000 ,270 000 , 370 000,,320 000 ,270 000 , 380 000,,330 000 ,280 000 , 390 000,,340 000 ,280 000 , 390 000,,340 000 ,280 000 , 400 000,
Argentina,13 000 ,10 000 , 15 000,,18 000 ,15 000 , 21 000,,23 000 ,20 000 , 27 000,,29 000 ,25 000 , 33 000,,34 000 ,30 000 , 38 000,,39 000 ,34 000 , 44 000,,43 000 ,38 000 , 48 000,,47 000 ,42 000 , 52 000,,51 000 ,45 000 , 56 000,,55 000 ,49 000 , 60 000,,59 000 ,53 000 , 64 000,,64 000 ,57 000 , 69 000,,68 000 ,61 000 , 73 000,,72 000 ,65 000 , 77 000,,76 000 ,69 000 , 82 000,,80 000 ,73 000 , 86 000,,84 000 ,76 000 , 90 000,,88 000 ,80 000 , 94 000,,92 000 ,84 000 , 98 000,,96 000 ,88 000 , 100 000,,100 000 ,92 000 , 110 000,,100 000 ,95 000 , 110 000,,110 000 ,99 000 , 120 000,,110 000 ,100 000 , 120 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,140 000 ,120 000 , 150 000,,140 000 ,130 000 , 150 000,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <1000,,<500 ,<200 , 1200,,<500 ,<500 , 1700,,<1000 ,<500 , 2200,,1100 ,<1000 , 2600,,1500 ,<1000 , 3000,,1900 ,1200 , 3300,,2400 ,1700 , 3900,,2800 ,2100 , 4300,,3200 ,2500 , 4500,,3500 ,2800 , 4700,,3700 ,3100 , 4800,,3800 ,3200 , 4900,,3800 ,3200 , 4800,,3900 ,3300 , 4800,,3900 ,3300 , 4800,,3900 ,3400 , 4700,,3900 ,3400 , 4600,,3900 ,3500 , 4600,,4000 ,3500 , 4600,,4100 ,3600 , 4700,,4200 ,3700 , 4800,,4400 ,3900 , 5000,,4500 ,4000 , 5300,,4800 ,4200 , 5600,
Australia,9800 ,7800 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,8400 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,8800 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,9100 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,9300 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,9300 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,9300 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,9700 , 14 000,"Children estimates were not available at the time of publication.",13 000 ,10 000 , 15 000,"Children estimates were not available at the time of publication.",13 000 ,11 000 , 16 000,"Children estimates were not available at the time of publication.",14 000 ,11 000 , 16 000,"Children estimates were not available at the time of publication.",14 000 ,12 000 , 17 000,"Children estimates were not available at the time of publication.",15 000 ,12 000 , 17 000,"Children estimates were not available at the time of publication.",16 000 ,13 000 , 18 000,"Children estimates were not available at the time of publication.",16 000 ,13 000 , 18 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 19 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 20 000,"Children estimates were not available at the time of publication.",18 000 ,15 000 , 20 000,"Children estimates were not available at the time of publication.",19 000 ,16 000 , 21 000,"Children estimates were not available at the time of publication.",20 000 ,16 000 , 22 000,"Children estimates were not available at the time of publication.",21 000 ,17 000 , 23 000,"Children estimates were not available at the time of publication.",22 000 ,18 000 , 24 000,"Children estimates were not available at the time of publication.",23 000 ,19 000 , 25 000,"Children estimates were not available at the time of publication.",24 000 ,19 000 , 27 000,"Children estimates were not available at the time of publication.",25 000 ,20 000 , 28 000,"Children estimates were not available at the time of publication.",26 000 ,21 000 , 29 000,"Children estimates were not available at the time of publication.",26 000 ,22 000 , 30 000,"Children estimates were not available at the time of publication.",27 000 ,22 000 , 31 000,"Children estimates were not available at the time of publication.",28 000 ,23 000 , 32 000,"Children estimates were not available at the time of publication.",29 000 ,23 000 , 33 000,"Children estimates were not available at the time of publication.",30 000 ,24 000 , 34 000,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Azerbaijan,<200 ,<100 , <500,,<200 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<100 , 1000,,<500 ,<200 , 1400,,<1000 ,<200 , 2000,,1100 ,<500 , 3200,,1600 ,<500 , 5000,,2300 ,<1000 , 6900,,3100 ,<1000 , 8300,,4100 ,1200 , 9200,,5000 ,1700 , 9200,,5800 ,2600 , 10 000,,6500 ,3200 , 11 000,,7000 ,3800 , 11 000,,7500 ,4600 , 11 000,,7800 ,5300 , 12 000,,8100 ,5600 , 12 000,,8300 ,5900 , 12 000,,8500 ,6100 , 12 000,,8600 ,6200 , 12 000,,8700 ,6400 , 12 000,,8800 ,6500 , 12 000,,8900 ,6700 , 13 000,,9100 ,6900 , 13 000,,9100 ,7000 , 13 000,,9300 ,7100 , 13 000,,9400 ,7000 , 13 000,,9600 ,7200 , 13 000,,9800 ,7500 , 13 000,,9900 ,7600 , 13 000,
Bahamas,2200 ,1900 , 2400,"Children estimates were not available at the time of publication.",2500 ,2300 , 2900,"Children estimates were not available at the time of publication.",2900 ,2500 , 3300,"Children estimates were not available at the time of publication.",3200 ,2800 , 3600,"Children estimates were not available at the time of publication.",3400 ,2900 , 3900,"Children estimates were not available at the time of publication.",3600 ,3100 , 4100,"Children estimates were not available at the time of publication.",3700 ,3100 , 4300,"Children estimates were not available at the time of publication.",3800 ,3200 , 4500,"Children estimates were not available at the time of publication.",3900 ,3200 , 4600,"Children estimates were not available at the time of publication.",3900 ,3200 , 4600,"Children estimates were not available at the time of publication.",3900 ,3200 , 4700,"Children estimates were not available at the time of publication.",3900 ,3200 , 4600,"Children estimates were not available at the time of publication.",3900 ,3200 , 4600,"Children estimates were not available at the time of publication.",3900 ,3200 , 4600,"Children estimates were not available at the time of publication.",4000 ,3300 , 4700,"Children estimates were not available at the time of publication.",4100 ,3400 , 4800,"Children estimates were not available at the time of publication.",4200 ,3600 , 4900,"Children estimates were not available at the time of publication.",4300 ,3700 , 5000,"Children estimates were not available at the time of publication.",4400 ,3800 , 5200,"Children estimates were not available at the time of publication.",4500 ,3900 , 5200,"Children estimates were not available at the time of publication.",4600 ,4000 , 5300,"Children estimates were not available at the time of publication.",4700 ,4200 , 5400,"Children estimates were not available at the time of publication.",4800 ,4200 , 5400,"Children estimates were not available at the time of publication.",4800 ,4200 , 5500,"Children estimates were not available at the time of publication.",4800 ,4200 , 5400,"Children estimates were not available at the time of publication.",4800 ,4200 , 5400,"Children estimates were not available at the time of publication.",4800 ,4200 , 5400,"Children estimates were not available at the time of publication.",4700 ,4200 , 5300,"Children estimates were not available at the time of publication.",4700 ,4200 , 5400,"Children estimates were not available at the time of publication.",4700 ,4200 , 5400,"Children estimates were not available at the time of publication.",4700 ,4200 , 5300,"Children estimates were not available at the time of publication."
