Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Power Industry,Afghanistan,0.06,0.06,0.12,0.17,0.21,0.21,0.24,0.38,0.27,0.3,0.31,0.36,0.35,0.48,0.44,0.61,0.65,0.71,0.65,0.6,0.59,0.56,0.33,0.32,0.16,0.27,0.33,0.33,0.41,0.38,0.37,0.33,0.34,0.23,0.27,0.41,0.44,0.49,1.09,1.59,2.02,2.12,2.1,3.23,3.41,3.24,3.6,3.83
Power Industry,Albania,0.6,0.6,0.62,0.61,0.61,0.53,0.54,0.51,0.8,0.84,0.82,0.79,0.9,0.93,0.98,1,1.01,1.01,1.01,1,0.52,0.33,0.19,0.32,0.39,0.26,0.22,0.2,0.21,0.21,0.28,0.27,0.28,0.17,0.17,0.14,0.14,0.09,NULL,0.01,0.02,0.03,NULL,NULL,NULL,NULL,NULL,NULL
Power Industry,Algeria,1.65,1.65,1.55,1.22,1.47,2.11,2.53,2.82,3.3,3.66,5.12,5.31,6.92,7.86,8.11,8.59,10.25,9.44,10.4,10.39,10.22,10.59,11.03,11.53,12.34,12.54,12.61,13.35,14.95,15.6,15.83,16.62,17.55,18.78,19.84,20.65,22,22.33,24.12,24.67,25.09,28.12,30.93,30.09,32.63,36.77,36.7,36.73
Power Industry,Angola,0.14,0.14,0.16,0.17,0.37,0.35,0.35,0.35,0.35,0.39,0.4,0.4,0.42,0.46,0.12,0.16,0.2,0.17,0.26,0.24,0.29,0.24,0.17,0.13,0.18,0.17,0.2,0.42,0.39,0.62,0.73,0.82,0.82,1.03,0.65,0.77,0.87,0.98,1.39,2.23,2.37,2.23,1.84,2.33,3.44,3.78,3.91,3.92
Power Industry,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Power Industry,Antigua and Barbuda,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.09,0.08,0.08,0.06,0.08,0.05,0.06,0.07,0.07,0.09,0.1,0.09,0.09,0.1,0.11,0.09,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.19,0.31,0.31,0.28,0.31,0.31,0.31
Power Industry,Argentina,23.83,23.83,24.97,25.06,23.43,22.98,24.34,26.39,23.55,25.16,22.42,20.77,19.38,20.71,19.32,17.26,19.67,19.74,27.47,26.38,20.28,22.26,21.32,21.37,22.03,22.85,25.91,23.88,25.66,29.61,30.3,24.26,22,25.49,32.01,32.69,35.56,40.78,44.53,44.08,45.53,50.29,54.28,51.85,53.12,55.7,55.92,55.09
Power Industry,Armenia,2.06,2.06,2.28,2.74,3.18,3.53,3.76,3.94,4.14,4.35,4.53,4.79,4.89,4.94,4.85,4.83,4.71,4.66,4.38,3.95,6.1,7.8,4.87,0.81,0.82,1.39,1.54,1.8,1.79,1.46,1.6,1.54,0.92,0.88,0.77,0.95,0.9,1.08,1.04,0.65,0.63,0.95,1.43,1.32,1.55,1.28,1.32,1.25
Power Industry,Australia,53.23,52.45,57.96,59.16,65.23,69.45,71.82,80.8,75.54,78.79,89.13,92.93,98.71,93.88,96.55,104.32,104.23,111.24,116.59,125.92,128.81,131.14,133.87,134.76,136.96,142.59,149.32,153.68,172.64,176.12,178.87,186.62,203.12,187.25,196.46,201.62,205.2,211.6,211.56,222.2,210.67,202.7,201.73,191.44,182.31,190.37,190.46,190.48
Power Industry,Austria,8.13,10.39,10.59,10.83,9.51,9.26,11.9,9.62,10.05,10.42,9.36,10.45,9.36,9.35,10.31,10.52,10.14,10.62,9.8,10.83,14.35,15.35,12.38,12.19,13.12,14.48,15.91,16.01,14.74,14.47,13.47,15.19,14.98,17.36,17.84,18.16,17.26,16.34,15.72,14.45,17.2,16.99,15.18,14.51,12.7,13.72,13.8,14.29
