,,,,,,,,,,,,,,,,,,,,,,,,
,,"Rate of National Drug Overdose Deaths, by Demographic",,,,,,,,,,,,,,,,,,,,,,
,,"Rates are Age-Adjusted per 100,000 population",,,,,,,,,,,,,,,,,,,,,,
,,All underlying causes of death*,,,,,,,,,,,,,,,,,,,,,,
,,"Source: National Center on Health Statistics, CDC WONDER",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Fold Change 2010 to 2019,
,Total Overdose Deaths,6.1,6.2,6.8,8.2,8.9,9.4,10.1,11.5,11.9,11.9,11.9,12.3,13.2,13.1,13.8,14.7,16.3,19.8,21.7,20.7,21.6,1.8,
,  Female,3.9,4.1,4.6,5.8,6.4,6.9,7.3,8.2,8.8,8.9,9.1,9.6,10.2,10.2,10.6,11.1,11.8,13.4,14.4,13.6,13.7,1.4,
,  Male,8.2,8.3,9.0,10.6,11.5,11.8,12.8,14.8,14.9,14.9,14.8,15.0,16.1,16.1,17.0,18.3,20.8,26.2,29.1,27.9,29.6,2.0,
,  White (Non-Hispanic),6.2,6.6,7.4,9.2,10.2,11.0,11.8,13.6,14.5,14.8,15.0,15.7,16.9,16.8,17.6,19.0,21.1,25.3,27.5,25.7,25.9,1.6,
,      Female,4.3,4.5,5.3,6.8,7.5,8.3,8.8,10.0,11.0,11.4,11.6,12.5,13.3,13.2,13.8,14.6,15.8,17.7,19.1,17.8,17.5,1.4,
,      Male,8.0,8.6,9.6,11.6,12.9,13.7,14.7,17.2,18.0,18.3,18.3,19.0,20.5,20.4,21.4,23.2,26.2,32.7,35.8,33.5,34.2,1.8,
,  Black (Non-Hispanic),7.5,7.3,7.6,8.2,8.2,8.3,9.3,10.8,9.7,8.4,8.3,8.0,8.5,8.7,9.7,10.5,12.2,17.1,20.6,21.1,24.5,3.1,
,      Female,4.0,4.2,4.4,5.1,5.4,5.6,6.2,6.5,6.5,5.6,5.8,5.9,6.2,6.2,6.5,7.3,7.7,10.4,11.7,11.6,13.4,2.3,
,      Male,11.5,10.9,11.2,11.7,11.6,11.4,13.0,15.7,13.3,11.6,11.1,10.5,11.3,11.6,13.3,14.2,17.3,24.7,30.8,32.0,37.2,3.5,
,  Asian or Pacific Islander (Non-Hispanic),1.2,1.0,1.2,1.4,1.4,1.5,1.7,1.8,1.8,1.7,1.9,1.9,2.3,2.2,2.3,2.4,2.7,3.1,3.5,3.7,3.9,2.1,
,      Female,1,0.8,0.8,1,1.2,1.1,1.3,1.5,1.5,1.3,1.3,1.4,1.6,1.4,1.5,1.6,1.5,1.7,1.9,2.1,1.9,1.4,
,      Male,1.4,1.3,1.5,1.8,1.7,1.9,2.2,2.2,2.1,2.1,2.6,2.4,3.0,3.1,3.2,3.2,4.0,4.6,5.3,5.4,6.1,2.5,
,  Hispanic,5.4,4.6,4.5,5.4,5.6,5.2,5.8,6.3,5.9,5.8,5.8,5.6,6.1,6.3,6.7,6.7,7.7,9.5,10.6,11.0,12.7,2.3,
,      Female,2.2,2.0,2.2,2.7,2.9,2.9,3.0,3.4,3.1,3.2,3.5,3.6,4.0,4.0,4.1,4.1,4.4,5.0,5.1,5.2,5.7,1.6,
,      Male,8.6,7.1,6.7,8.0,8.3,7.5,8.4,9.1,8.7,8.4,8.2,7.6,8.1,8.5,9.2,9.3,10.9,13.9,15.9,16.6,19.5,2.6,
,  American Indian or Alaska Native (Non-Hispanic),6.0,5.5,6.9,8.5,10.8,12.5,13.1,14.1,14.2,15.8,17.7,16.8,18.2,18.9,18.7,20.9,21.2,24.2,25.7,27.0,30.0,1.8,
,      Female,5.2,4.3,6.5,7.1,9.4,10.4,11.3,10.6,13.8,12.2,14.0,14.8,15.9,17.6,17.5,16.9,16.8,20.2,20.1,20.2,23.2,1.6,
,      Male,6.7,6.7,7.5,10.0,12.2,14.7,14.9,17.6,14.5,19.6,21.5,19.0,20.5,20.1,19.9,25.0,25.8,28.3,31.5,34.0,36.9,1.9,
