scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
AFG,Afghanistan,1995,2,25,13,12,3,3,3,3,4,3,3,3
AFG,Afghanistan,1996,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,1997,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,1998,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,1999,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,2000,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,2001,2,24,12,12,3,3,2,3,4,3,3,3
AFG,Afghanistan,2002,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2003,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2004,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2005,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2006,2,21,12,9,3,3,2,0,4,3,3,3
AFG,Afghanistan,2007,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2008,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2009,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2010,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2011,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2012,2,22,12,10,3,3,2,1,4,3,3,3
AFG,Afghanistan,2013,2,21,11,10,3,3,2,1,4,3,2,3
AFG,Afghanistan,2014,2,21,11,10,3,3,2,1,4,3,2,3
AFG,Afghanistan,2015,2,21,11,10,3,3,2,1,4,3,2,3
AFG,Afghanistan,2016,2,21,11,10,3,3,2,1,4,3,2,3
AFG,Afghanistan,2017,2,21,11,10,3,3,2,1,4,3,2,3
AFG,Afghanistan,2018,2,20,10,10,3,3,1,1,4,3,2,3
ALB,Albania,1995,2,8,4,4,0,1,1,1,2,0,1,2
ALB,Albania,1996,2,8,4,4,0,1,1,1,2,0,1,2
ALB,Albania,1997,2,9,5,4,1,2,1,0,2,0,1,2
ALB,Albania,1998,2,8,6,2,1,1,2,0,2,0,1,1
ALB,Albania,1999,2,7,5,2,0,1,2,0,2,0,1,1
ALB,Albania,2000,2,7,5,2,0,1,2,0,2,0,1,1
ALB,Albania,2001,2,7,5,2,0,1,2,0,2,0,1,1
ALB,Albania,2002,2,7,6,1,1,1,2,0,2,0,1,0
ALB,Albania,2003,2,7,5,2,0,1,2,0,2,0,1,1
ALB,Albania,2004,2,7,5,2,0,1,2,0,2,0,1,1
ALB,Albania,2005,2,5,4,1,0,1,2,0,2,0,0,0
ALB,Albania,2006,2,5,4,1,0,1,2,0,2,0,0,0
ALB,Albania,2007,2,4,3,1,0,1,1,0,2,0,0,0
ALB,Albania,2008,2,3,2,1,0,1,1,0,1,0,0,0
ALB,Albania,2009,2,3,2,1,0,1,1,0,1,0,0,0
