"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Afghanistan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","100","100","500"
"Algeria","1990","200","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","200","100","500"
"Angola","1990","1300","500","1000","500","200","200","0.2","0.1","0.2","2600","1200","1700","1000","3400","2800","0.47","12000","4600","6100","1100","11000"
"Argentina","1990","500","200","500","100","100","200","0.1","0.1","0.1","4100","3100","1200","200","4500","4400","0.19","13000","9100","3700","200","13000"
"Armenia","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Azerbaijan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","100","100","100","200"
"Benin","1990","2800","1000","1000","1000","500","500","0.8","0.3","0.8","3900","1700","2400","1100","5300","4200","1.6","21000","8100","11000","2300","19000"
"Bolivia (Plurinational State of)","1990","200","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.06","1200","1000","500","100","1100"
"Botswana","1990","1800","500","1000","1000","500","500","5.7","2.8","6.7","14000","6600","8700","1200","16000","15000","22.16","40000","17000","22000","1800","38000"
"Burkina Faso","1990","16000","3200","7200","4000","1600","1700","2.6","1.4","2.4","15000","7800","8800","8100","25000","17000","3.74","130000","53000","56000","19000","110000"
"Burundi","1990","14000","2500","5300","2800","1100","1400","4.1","1.6","3.6","20000","9900","11000","5900","27000","21000","7.85","110000","50000","52000","13000","100000"
"Cambodia","1990","100","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.05","500","200","200","100","500"
"Cameroon","1990","4000","1000","1900","1000","1000","500","0.8","0.3","1.0","13000","5000","9100","2000","16000","14000","2.32","50000","17000","29000","3400","46000"
"Chad","1990","2800","1000","1200","1000","500","500","1.0","0.5","1.0","6200","2800","3900","1400","8100","6700","2.21","29000","12000","15000","2600","26000"
"Colombia","1990","1000","500","500","200","100","200","0.1","0.1","0.1","6800","5700","1500","500","7400","7100","0.35","19000","14000","4600","500","18000"
"Congo","1990","3800","1000","1800","1000","1000","500","4.1","1.4","4.6","9300","3700","6200","1500","11000","9900","8.11","51000","20000","28000","3000","48000"
"Costa Rica","1990","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.1","1300","1000","1000","100","1300"
"Cuba","1990","500","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1100","1000","500","100","1000"
