"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Afghanistan","1990","44","8","10","1","2","7","0.0061","0.003","0.0019","91","94","4","22.0","0.0017","69","354","7","82","273","361"
"Algeria","1990","219","24","26","2","4","19","0.0051","0.0047","0.0026","108","113","5","32.0","0.0009","76","640","13","163","477","653"
"Angola","1990","5914","849","1128","279","399","450","0.4671","0.1802","0.3094","5365","6198","833","3081.0","0.1017","2285","26109","1804","14142","11966","27913"
"Argentina","1990","632","391","446","55","109","283","0.1574","0.1832","0.1142","5426","5548","122","1596.0","0.0345","3830","25720","206","7631","18089","25927"
"Australia","1990","2393","838","843","5","42","796","0.1411","0.1291","0.0145","1021","1028","7","75.0","0.011","946","13931","19","846","13085","13950"
"Azerbaijan","1990","3","1","1","0","0","1","0.0016","0.0009","0.0005","16","16","0","4.0","0.0004","12","61","1","15","46","62"
"Bahamas","1990","198","58","61","4","13","44","1.55","1.71","0.9076","457","463","6","127.0","0.3288","330","2252","11","598","1654","2263"
"Bangladesh","1990","0","0","0","0","0","0","0.0","0.0","0.0","6","6","0","1.0","0.0","5","17","0","3","14","18"
"Belarus","1990","0","0","0","0","0","0","0.0004","0.0003","0.0002","15","15","0","4.0","0.0003","10","24","0","7","18","25"
"Belize","1990","3","1","1","0","0","0","0.0423","0.042","0.037","12","13","1","6.0","0.015","6","36","1","13","24","37"
